3000,1
3001,34
3002,56
3003,36
3004,5
3005,2
3006,1
3007,1
3008,1
3009,11
3010,1
3011,1
3012,35
3013,14
3014,43
3015,50
3016,16
3017,22
3018,47
3019,40
3020,1
3021,1
3022,4
3023,1
3024,6
3025,2
3026,1
3027,1
3028,40
3029,1
3030,64
3031,1
3032,56
3033,2
3034,1
3035,2
3036,1
3037,2
3038,1
3039,40
3040,5
3041,1
3042,1
3043,2
3044,1
3045,1
3046,23
3047,48
3048,1
3049,3
3050,40
3051,1
3052,1
3053,30
3054,50
3055,1
3056,7
3057,16
3058,6
3059,0
3060,1
3061,8
3062,18
3063,1
3064,37
3065,3
3066,29
3067,47
3068,1
3069,24
3070,9
3071,2
3072,4
3073,47
3074,1
3075,1
3076,1
3077,3
3078,47
3079,1
3080,51
3081,8
3082,11
3083,3
3084,13
3085,1
3086,1
3087,1
3088,1
3089,4
3090,3
3091,42
3092,1
3093,2
3094,64
3095,1
3096,2
3097,32
3098,1
3099,3
3100,47
3101,2
3102,19
3103,1
3104,26
3105,1
3106,25
3107,10
3108,27
3109,40
3110,2
3111,1
3112,2
3113,1
3114,2
3115,3
3116,1
3117,1
3118,3
3119,1
3120,2
3121,9
3122,38
3123,56
3124,7
3125,33
3126,0
3127,1
3128,2
3129,10
3130,36
3131,34
3132,45
3133,47
3134,64
3135,42
3136,1
3137,23
3138,1
3139,1
3140,1
3141,42
3142,1
3143,5
3144,1
3145,1
3146,31
3147,1
3148,1
3149,8
3150,1
3151,1
3152,2
3153,3
3154,1
3155,52
3156,46
3157,5
3158,3
3159,68
3160,1
3161,1
3162,7
3163,4
3164,1
3165,32
3166,2
3167,1
3168,35
3169,1
3170,2
3171,16
3172,1
3173,2
3174,41
3175,1
3176,7
3177,1
3178,1
3179,33
3180,32
3181,1
3182,3
3183,1
3184,1
3185,6
3186,1
3187,1
3188,44
3189,3
3190,1
3191,4
3192,64
3193,60
3194,29
3195,3
3196,53
3197,10
3198,42
3199,0
3200,1
3201,1
3202,3
3203,2
3204,5
3205,42
3206,1
3207,1
3208,3
3209,1
3210,25
3211,21
3212,1
3213,1
3214,32
3215,18
3216,14
3217,2
3218,7
3219,1
3220,45
3221,32
3222,1
3223,1
3224,1
3225,65
3226,34
3227,39
3228,6
3229,2
3230,1
3231,1
3232,1
3233,1
3234,3
3235,23
3236,1
3237,1
3238,2
3239,1
3240,3
3241,30
3242,1
3243,10
3244,1
3245,1
3246,1
3247,26
3248,7
3249,1
3250,24
3251,3
3252,1
3253,11
3254,3
3255,1
3256,5
3257,8
3258,39
3259,45
3260,83
3261,1
3262,21
3263,1
3264,1
3265,7
3266,1
3267,0
3268,1
3269,2
3270,1
3271,3
3272,1
3273,1
3274,41
3275,73
3276,1
3277,9
3278,2
3279,45
3280,1
3281,1
3282,1
3283,1
3284,17
3285,1
3286,1
3287,1
3288,3
3289,1
3290,1
3291,15
3292,1
3293,1
3294,2
3295,1
3296,1
3297,2
3298,2
3299,3
3300,14
3301,8
3302,1
3303,48
3304,1
3305,5
3306,4
3307,14
3308,19
3309,1
3310,2
3311,1
3312,3
3313,10
3314,2
3315,2
3316,48
3317,1
3318,1
3319,1
3320,35
3321,9
3322,50
3323,1
3324,33
3325,9
3326,47
3327,19
3328,6
3329,11
3330,3
3331,4
3332,1
3333,1
3334,52
3335,6
3336,16
3337,1
3338,2
3339,42
3340,1
3341,2
3342,39
3343,1
3344,2
3345,29
3346,1
3347,2
3348,1
3349,1
3350,1
3351,1
3352,3
3353,3
3354,1
3355,1
3356,2
3357,41
3358,1
3359,30
3360,2
3361,4
3362,4
3363,2
3364,61
3365,2
3366,52
3367,1
3368,2
3369,2
3370,1
3371,1
3372,1
3373,1
3374,2
3375,3
3376,32
3377,1
3378,64
3379,2
3380,10
3381,3
3382,3
3383,1
3384,1
3385,4
3386,49
3387,29
3388,1
3389,1
3390,1
3391,8
3392,0
3393,1
3394,4
3395,1
3396,1
3397,2
3398,33
3399,4
3400,2
3401,16
3402,1
3403,2
3404,1
3405,1
3406,1
3407,29
3408,1
3409,1
3410,4
3411,1
3412,1
3413,1
3414,1
3415,1
3416,1
3417,11
3418,1
3419,2
3420,1
3421,40
3422,41
3423,14
3424,1
3425,30
3426,1
3427,1
3428,13
3429,3
3430,37
3431,1
3432,1
3433,42
3434,3
3435,2
3436,1
3437,4
3438,12
3439,1
3440,2
3441,49
3442,48
3443,1
3444,4
3445,1
3446,22
3447,1
3448,50
3449,1
3450,24
3451,0
3452,13
3453,13
3454,4
3455,1
3456,1
3457,5
3458,28
3459,56
3460,1
3461,12
3462,1
3463,4
3464,25
3465,0
3466,2
3467,27
3468,1
3469,32
3470,1
3471,1
3472,1
3473,2
3474,8
3475,12
3476,1
3477,23
3478,0
3479,1
3480,20
3481,3
3482,0
3483,51
3484,1
3485,16
3486,1
3487,10
3488,65
3489,1
3490,44
3491,56
3492,2
3493,7
3494,1
3495,1
3496,1
3497,52
3498,5
3499,1
3500,1
3501,1
3502,3
3503,1
3504,1
3505,1
3506,26
3507,3
3508,8
3509,1
3510,20
3511,1
3512,1
3513,1
3514,1
3515,33
3516,5
3517,8
3518,68
3519,1
3520,1
3521,72
3522,0
3523,1
3524,0
3525,1
3526,1
3527,1
3528,1
3529,41
3530,1
3531,51
3532,8
3533,3
3534,13
3535,1
3536,9
3537,36
3538,1
3539,1
3540,2
3541,3
3542,38
3543,2
3544,1
3545,15
3546,1
3547,43
3548,29
3549,3
3550,1
3551,3
3552,1
3553,30
3554,2
3555,58
3556,1
3557,1
3558,3
3559,1
3560,17
3561,67
3562,1
3563,1
3564,46
3565,59
3566,1
3567,32
3568,24
3569,1
3570,3
3571,1
3572,2
3573,1
3574,1
3575,3
3576,2
3577,1
3578,1
3579,1
3580,0
3581,2
3582,20
3583,2
3584,2
3585,2
3586,1
3587,1
3588,1
3589,58
3590,1
3591,18
3592,2
3593,1
3594,2
3595,35
3596,1
3597,4
3598,1
3599,2
3600,23
3601,60
3602,59
3603,11
3604,2
3605,1
3606,8
3607,10
3608,2
3609,39
3610,7
3611,1
3612,2
3613,3
3614,1
3615,40
3616,1
3617,6
3618,18
3619,1
3620,35
3621,2
3622,1
3623,46
3624,0
3625,14
3626,3
3627,40
3628,20
3629,5
3630,3
3631,47
3632,0
3633,2
3634,5
3635,4
3636,1
3637,1
3638,50
3639,54
3640,1
3641,1
3642,15
3643,4
3644,1
3645,2
3646,1
3647,49
3648,4
3649,1
3650,1
3651,1
3652,1
3653,3
3654,1
3655,1
3656,14
3657,2
3658,1
3659,21
3660,1
3661,35
3662,2
3663,11
3664,3
3665,1
3666,2
3667,58
3668,28
3669,1
3670,1
3671,1
3672,1
3673,1
3674,1
3675,32
3676,3
3677,5
3678,1
3679,1
3680,4
3681,7
3682,50
3683,39
3684,1
3685,2
3686,1
3687,14
3688,15
3689,1
3690,1
3691,4
3692,1
3693,28
3694,1
3695,1
3696,1
3697,1
3698,1
3699,14
3700,1
3701,1
3702,3
3703,1
3704,3
3705,50
3706,1
3707,56
3708,29
3709,1
3710,3
3711,53
3712,0
3713,1
3714,36
3715,0
3716,1
3717,46
3718,53
3719,30
3720,1
3721,42
3722,31
3723,68
3724,0
3725,7
3726,31
3727,42
3728,1
3729,1
3730,47
3731,1
3732,15
3733,1
3734,49
3735,0
3736,1
3737,1
3738,12
3739,1
3740,10
3741,48
3742,2
3743,13
3744,1
3745,49
3746,29
3747,1
3748,3
3749,1
3750,23
3751,5
3752,59
3753,1
3754,35
3755,2
3756,1
3757,11
3758,11
3759,1
3760,1
3761,40
3762,8
3763,11
3764,1
3765,2
3766,16
3767,2
3768,1
3769,1
3770,1
3771,1
3772,1
3773,2
3774,60
3775,1
3776,1
3777,1
3778,7
3779,7
3780,29
3781,1
3782,43
3783,16
3784,1
3785,2
3786,1
3787,5
3788,45
3789,46
3790,1
3791,38
3792,2
3793,2
3794,1
3795,1
3796,3
3797,38
3798,36
3799,1
3800,4
3801,60
3802,3
3803,40
3804,3
3805,2
3806,40
3807,1
3808,6
3809,2
3810,5
3811,37
3812,52
3813,1
3814,1
3815,16
3816,33
3817,32
3818,10
3819,48
3820,1
3821,1
3822,2
3823,1
3824,3
3825,1
3826,23
3827,38
3828,25
3829,1
3830,1
3831,37
3832,1
3833,1
3834,1
3835,1
3836,13
3837,6
3838,31
3839,19
3840,1
3841,1
3842,1
3843,1
3844,11
3845,1
3846,8
3847,57
3848,46
3849,2
3850,36
3851,21
3852,39
3853,1
3854,1
3855,1
3856,1
3857,14
3858,4
3859,2
3860,18
3861,1
3862,3
3863,10
3864,17
3865,1
3866,1
3867,1
3868,1
3869,1
3870,1
3871,35
3872,1
3873,30
3874,2
3875,2
3876,4
3877,20
3878,0
3879,1
3880,8
3881,3
3882,9
3883,24
3884,32
3885,1
3886,33
3887,1
3888,39
3889,1
3890,3
3891,28
3892,1
3893,3
3894,1
3895,2
3896,3
3897,2
3898,29
3899,1
3900,1
3901,1
3902,7
3903,8
3904,3
3905,0
3906,1
3907,4
3908,49
3909,8
3910,3
3911,48
3912,1
3913,1
3914,63
3915,3
3916,2
3917,1
3918,2
3919,1
3920,7
3921,1
3922,3
3923,9
3924,61
3925,1
3926,1
3927,1
3928,1
3929,11
3930,1
3931,8
3932,2
3933,3
3934,0
3935,1
3936,1
3937,6
3938,33
3939,1
3940,1
3941,5
3942,3
3943,1
3944,6
3945,2
3946,2
3947,2
3948,2
3949,3
3950,38
3951,1
3952,36
3953,62
3954,1
3955,1
3956,1
3957,48
3958,9
3959,2
3960,36
3961,1
3962,1
3963,1
3964,2
3965,1
3966,2
3967,1
3968,1
3969,1
3970,29
3971,30
3972,10
3973,1
3974,1
3975,3
3976,1
3977,2
3978,53
3979,1
3980,1
3981,55
3982,1
3983,13
3984,2
3985,1
3986,1
3987,33
3988,18
3989,1
3990,1
3991,0
3992,1
3993,1
3994,4
3995,1
3996,1
3997,2
3998,2
3999,1
4000,14
4001,57
4002,30
4003,58
4004,24
4005,47
4006,55
4007,1
4008,2
4009,25
4010,5
4011,30
4012,24
4013,1
4014,53
4015,2
4016,1
4017,8
4018,2
4019,45
4020,1
4021,1
4022,1
4023,12
4024,0
4025,42
4026,1
4027,2
4028,1
4029,53
4030,33
4031,38
4032,1
4033,1
4034,10
4035,1
4036,45
4037,53
4038,6
4039,2
4040,30
4041,1
4042,1
4043,7
4044,1
4045,18
4046,14
4047,0
4048,1
4049,1
4050,1
4051,2
4052,53
4053,1
4054,1
4055,2
4056,1
4057,2
4058,8
4059,34
4060,1
4061,4
4062,3
4063,4
4064,1
4065,5
4066,39
4067,1
4068,3
4069,17
4070,11
4071,13
4072,3
4073,39
4074,3
4075,1
4076,53
4077,1
4078,42
4079,45
4080,2
4081,2
4082,1
4083,7
4084,2
4085,1
4086,1
4087,1
4088,2
4089,19
4090,1
4091,3
4092,53
4093,2
4094,38
4095,1
4096,37
4097,1
4098,1
4099,3
4100,1
4101,2
4102,51
4103,50
4104,1
4105,2
4106,2
4107,5
4108,1
4109,19
4110,1
4111,38
4112,1
4113,2
4114,6
4115,6
4116,1
4117,27
4118,1
4119,29
4120,39
4121,3
4122,1
4123,51
4124,2
4125,1
4126,2
4127,1
4128,3
4129,2
4130,2
4131,1
4132,0
4133,1
4134,4
4135,5
4136,62
4137,61
4138,1
4139,1
4140,1
4141,49
4142,1
4143,11
4144,41
4145,1
4146,2
4147,0
4148,2
4149,1
4150,49
4151,1
4152,9
4153,1
4154,1
4155,1
4156,6
4157,5
4158,1
4159,13
4160,2
4161,2
4162,1
4163,4
4164,14
4165,1
4166,30
4167,1
4168,2
4169,1
4170,1
4171,12
4172,49
4173,1
4174,36
4175,1
4176,19
4177,1
4178,10
4179,2
4180,0
4181,1
4182,2
4183,0
4184,1
4185,2
4186,2
4187,1
4188,2
4189,39
4190,1
4191,1
4192,35
4193,42
4194,1
4195,1
4196,1
4197,1
4198,8
4199,0
4200,2
4201,63
4202,4
4203,19
4204,1
4205,3
4206,1
4207,2
4208,6
4209,8
4210,44
4211,1
4212,58
4213,1
4214,1
4215,0
4216,44
4217,2
4218,1
4219,1
4220,1
4221,4
4222,2
4223,2
4224,1
4225,1
4226,1
4227,1
4228,1
4229,7
4230,1
4231,1
4232,27
4233,44
4234,30
4235,2
4236,25
4237,14
4238,2
4239,5
4240,1
4241,2
4242,2
4243,22
4244,1
4245,46
4246,12
4247,1
4248,1
4249,1
4250,2
4251,6
4252,2
4253,0
4254,42
4255,1
4256,1
4257,1
4258,31
4259,4
4260,4
4261,4
4262,49
4263,3
4264,17
4265,9
4266,13
4267,8
4268,1
4269,54
4270,1
4271,1
4272,1
4273,1
4274,11
4275,1
4276,1
4277,1
4278,18
4279,2
4280,1
4281,0
4282,1
4283,5
4284,1
4285,33
4286,38
4287,1
4288,1
4289,1
4290,6
4291,1
4292,53
4293,38
4294,10
4295,1
4296,3
4297,7
4298,59
4299,1
4300,42
4301,1
4302,2
4303,1
4304,1
4305,2
4306,8
4307,1
4308,4
4309,2
4310,46
4311,3
4312,7
4313,3
4314,13
4315,17
4316,2
4317,51
4318,6
4319,1
4320,8
4321,2
4322,4
4323,1
4324,1
4325,7
4326,23
4327,20
4328,1
4329,51
4330,31
4331,1
4332,18
4333,62
4334,1
4335,1
4336,1
4337,2
4338,1
4339,9
4340,31
4341,58
4342,14
4343,6
4344,1
4345,1
4346,0
4347,0
4348,2
4349,3
4350,3
4351,1
4352,4
4353,30
4354,13
4355,1
4356,2
4357,2
4358,54
4359,12
4360,1
4361,1
4362,1
4363,4
4364,1
4365,51
4366,1
4367,30
4368,1
4369,1
4370,8
4371,4
4372,37
4373,1
4374,1
4375,1
4376,3
4377,11
4378,3
4379,2
4380,3
4381,1
4382,1
4383,10
4384,2
4385,1
4386,1
4387,1
4388,1
4389,33
4390,0
4391,1
4392,1
4393,1
4394,7
4395,1
4396,3
4397,1
4398,1
4399,2
4400,1
4401,2
4402,1
4403,1
4404,1
4405,3
4406,1
4407,2
4408,5
4409,42
4410,1
4411,1
4412,5
4413,1
4414,1
4415,28
4416,2
4417,37
4418,1
4419,65
4420,69
4421,1
4422,1
4423,57
4424,1
4425,44
4426,1
4427,4
4428,1
4429,1
4430,0
4431,6
4432,1
4433,1
4434,2
4435,1
4436,32
4437,4
4438,2
4439,2
4440,1
4441,2
4442,1
4443,66
4444,36
4445,3
4446,1
4447,52
4448,1
4449,1
4450,1
4451,13
4452,2
4453,0
4454,3
4455,3
4456,47
4457,18
4458,27
4459,5
4460,1
4461,26
4462,1
4463,1
4464,1
4465,35
4466,4
4467,1
4468,48
4469,3
4470,1
4471,57
4472,5
4473,31
4474,1
4475,3
4476,6
4477,1
4478,4
4479,1
4480,1
4481,1
4482,23
4483,1
4484,42
4485,2
4486,1
4487,34
4488,1
4489,2
4490,1
4491,1
4492,2
4493,7
4494,69
4495,5
4496,1
4497,1
4498,20
4499,1
4500,7
4501,8
4502,1
4503,1
4504,1
4505,30
4506,1
4507,1
4508,1
4509,1
4510,1
4511,1
4512,1
4513,40
4514,8
4515,1
4516,11
4517,1
4518,45
4519,41
4520,3
4521,1
4522,26
4523,1
4524,3
4525,0
4526,3
4527,40
4528,1
4529,1
4530,4
4531,4
4532,2
4533,1
4534,2
4535,1
4536,3
4537,34
4538,1
4539,10
4540,1
4541,4
4542,2
4543,26
4544,38
4545,2
4546,1
4547,24
4548,3
4549,42
4550,1
4551,1
4552,28
4553,2
4554,1
4555,65
4556,1
4557,15
4558,3
4559,1
4560,1
4561,11
4562,2
4563,1
4564,12
4565,16
4566,0
4567,4
4568,53
4569,1
4570,15
4571,1
4572,3
4573,1
4574,3
4575,31
4576,0
4577,1
4578,1
4579,1
4580,4
4581,1
4582,1
4583,1
4584,2
4585,3
4586,2
4587,0
4588,14
4589,20
4590,16
4591,5
4592,11
4593,34
4594,1
4595,1
4596,55
4597,9
4598,8
4599,1
4600,1
4601,2
4602,2
4603,3
4604,1
4605,2
4606,36
4607,1
4608,1
4609,2
4610,1
4611,1
4612,3
4613,1
4614,2
4615,1
4616,9
4617,12
4618,34
4619,4
4620,1
4621,1
4622,1
4623,1
4624,1
4625,1
4626,1
4627,0
4628,6
4629,47
4630,52
4631,48
4632,1
4633,14
4634,52
4635,1
4636,57
4637,1
4638,2
4639,1
4640,51
4641,2
4642,22
4643,2
4644,1
4645,5
4646,6
4647,26
4648,1
4649,12
4650,2
4651,1
4652,1
4653,1
4654,1
4655,1
4656,10
4657,1
4658,13
4659,0
4660,2
4661,1
4662,14
4663,3
4664,2
4665,1
4666,1
4667,15
4668,2
4669,2
4670,60
4671,0
4672,2
4673,1
4674,3
4675,46
4676,1
4677,2
4678,1
4679,41
4680,57
4681,31
4682,39
4683,1
4684,30
4685,2
4686,5
4687,25
4688,3
4689,7
4690,1
4691,9
4692,73
4693,1
4694,7
4695,4
4696,2
4697,23
4698,0
4699,1
4700,16
4701,1
4702,45
4703,5
4704,36
4705,2
4706,83
4707,1
4708,53
4709,1
4710,3
4711,14
4712,18
4713,1
4714,1
4715,26
4716,1
4717,1
4718,1
4719,1
4720,1
4721,66
4722,1
4723,48
4724,1
4725,3
4726,1
4727,1
4728,51
4729,3
4730,1
4731,1
4732,14
4733,2
4734,1
4735,1
4736,1
4737,3
4738,1
4739,58
4740,1
4741,8
4742,54
4743,13
4744,6
4745,3
4746,1
4747,1
4748,2
4749,1
4750,28
4751,3
4752,1
4753,5
4754,1
4755,1
4756,6
4757,1
4758,1
4759,1
4760,1
4761,3
4762,4
4763,3
4764,61
4765,1
4766,1
4767,1
4768,41
4769,3
4770,1
4771,29
4772,1
4773,7
4774,31
4775,36
4776,4
4777,1
4778,2
4779,2
4780,1
4781,22
4782,0
4783,5
4784,5
4785,52
4786,8
4787,2
4788,1
4789,34
4790,75
4791,2
4792,1
4793,2
4794,2
4795,40
4796,1
4797,26
4798,1
4799,34
4800,1
4801,2
4802,4
4803,51
4804,1
4805,1
4806,1
4807,1
4808,1
4809,52
4810,3
4811,1
4812,1
4813,15
4814,1
4815,1
4816,2
4817,1
4818,2
4819,9
4820,4
4821,25
4822,1
4823,1
4824,1
4825,51
4826,1
4827,6
4828,1
4829,1
4830,52
4831,10
4832,36
4833,49
4834,2
4835,24
4836,7
4837,9
4838,32
4839,2
4840,1
4841,1
4842,1
4843,2
4844,1
4845,2
4846,16
4847,12
4848,1
4849,1
4850,1
4851,7
4852,48
4853,59
4854,1
4855,1
4856,1
4857,9
4858,1
4859,1
4860,29
4861,1
4862,1
4863,32
4864,61
4865,1
4866,34
4867,1
4868,55
4869,1
4870,16
4871,34
4872,1
4873,4
4874,4
4875,1
4876,51
4877,49
4878,1
4879,1
4880,5
4881,54
4882,1
4883,1
4884,32
4885,16
4886,9
4887,27
4888,1
4889,4
4890,34
4891,1
4892,35
4893,7
4894,1
4895,1
4896,2
4897,1
4898,5
4899,1
4900,53
4901,1
4902,57
4903,17
4904,2
4905,2
4906,1
4907,38
4908,2
4909,37
4910,1
4911,13
4912,1
4913,1
4914,40
4915,29
4916,1
4917,1
4918,1
4919,0
4920,43
4921,2
4922,22
4923,3
4924,5
4925,16
4926,1
4927,22
4928,4
4929,1
4930,2
4931,1
4932,8
4933,1
4934,3
4935,23
4936,1
4937,1
4938,46
4939,10
4940,1
4941,5
4942,4
4943,58
4944,1
4945,2
4946,17
4947,5
4948,1
4949,1
4950,1
4951,18
4952,1
4953,7
4954,38
4955,34
4956,1
4957,54
4958,29
4959,58
4960,16
4961,50
4962,1
4963,4
4964,28
4965,1
4966,0
4967,2
4968,2
4969,1
4970,1
4971,11
4972,2
4973,28
4974,22
4975,4
4976,24
4977,47
4978,1
4979,7
4980,2
4981,1
4982,3
4983,10
4984,40
4985,1
4986,2
4987,73
4988,1
4989,1
4990,2
4991,11
4992,5
4993,2
4994,2
4995,1
4996,2
4997,4
4998,7
4999,1
5000,54
5001,2
5002,1
5003,2
5004,0
5005,28
5006,2
5007,1
5008,1
5009,58
5010,2
5011,1
5012,1
5013,4
5014,22
5015,52
5016,2
5017,1
5018,2
5019,2
5020,25
5021,49
5022,1
5023,1
5024,1
5025,6
5026,3
5027,36
5028,37
5029,0
5030,2
5031,24
5032,34
5033,3
5034,4
5035,2
5036,60
5037,38
5038,1
5039,1
5040,1
5041,2
5042,55
5043,1
5044,1
5045,2
5046,12
5047,7
5048,0
5049,1
5050,2
5051,2
5052,8
5053,1
5054,2
5055,42
5056,57
5057,9
5058,1
5059,1
5060,0
5061,2
5062,1
5063,32
5064,1
5065,43
5066,1
5067,1
5068,1
5069,8
5070,12
5071,1
5072,1
5073,3
5074,1
5075,48
5076,1
5077,22
5078,35
5079,10
5080,1
5081,1
5082,48
5083,1
5084,1
5085,1
5086,49
5087,57
5088,1
5089,44
5090,47
5091,4
5092,7
5093,43
5094,1
5095,1
5096,6
5097,1
5098,20
5099,50
5100,82
5101,2
5102,3
5103,1
5104,8
5105,3
5106,30
5107,24
5108,4
5109,2
5110,2
5111,22
5112,5
5113,1
5114,6
5115,1
5116,38
5117,1
5118,4
5119,0
5120,1
5121,5
5122,1
5123,1
5124,64
5125,63
5126,2
5127,38
5128,3
5129,1
5130,1
5131,2
5132,3
5133,12
5134,41
5135,3
5136,1
5137,9
5138,1
5139,6
5140,2
5141,1
5142,1
5143,10
5144,55
5145,38
5146,31
5147,1
5148,27
5149,1
5150,1
5151,3
5152,1
5153,2
5154,1
5155,17
5156,1
5157,17
5158,3
5159,68
5160,4
5161,22
5162,1
5163,1
5164,0
5165,1
5166,2
5167,1
5168,29
5169,39
5170,22
5171,16
5172,2
5173,5
5174,19
5175,39
5176,1
5177,64
5178,1
5179,1
5180,1
5181,1
5182,2
5183,28
5184,1
5185,7
5186,1
5187,60
5188,8
5189,55
5190,2
5191,3
5192,2
5193,2
5194,25
5195,52
5196,1
5197,2
5198,4
5199,1
5200,47
5201,1
5202,1
5203,3
5204,17
5205,1
5206,1
5207,1
5208,58
5209,1
5210,1
5211,27
5212,48
5213,1
5214,38
5215,15
5216,4
5217,1
5218,2
5219,41
5220,2
5221,0
5222,26
5223,1
5224,3
5225,1
5226,1
5227,53
5228,57
5229,1
5230,4
5231,10
5232,1
5233,1
5234,30
5235,29
5236,25
5237,4
5238,2
5239,30
5240,80
5241,13
5242,2
5243,42
5244,1
5245,1
5246,5
5247,24
5248,32
5249,29
5250,1
5251,27
5252,52
5253,15
5254,9
5255,73
5256,1
5257,1
5258,1
5259,4
5260,4
5261,0
5262,14
5263,1
5264,2
5265,1
5266,1
5267,1
5268,1
5269,41
5270,1
5271,39
5272,1
5273,2
5274,50
5275,4
5276,2
5277,4
5278,1
5279,48
5280,45
5281,31
5282,55
5283,15
5284,1
5285,11
5286,1
5287,1
5288,1
5289,14
5290,1
5291,71
5292,2
5293,1
5294,1
5295,36
5296,1
5297,1
5298,19
5299,52
5300,1
5301,7
5302,1
5303,1
5304,8
5305,7
5306,8
5307,3
5308,36
5309,3
5310,8
5311,1
5312,1
5313,1
5314,1
5315,61
5316,22
5317,1
5318,52
5319,13
5320,27
5321,0
5322,1
5323,1
5324,1
5325,1
5326,0
5327,1
5328,1
5329,42
5330,1
5331,48
5332,6
5333,1
5334,1
5335,1
5336,31
5337,1
5338,6
5339,1
5340,13
5341,51
5342,39
5343,1
5344,42
5345,1
5346,45
5347,1
5348,5
5349,3
5350,0
5351,1
5352,1
5353,5
5354,0
5355,1
5356,4
5357,1
5358,17
5359,1
5360,1
5361,2
5362,36
5363,3
5364,2
5365,8
5366,26
5367,3
5368,42
5369,4
5370,0
5371,33
5372,0
5373,8
5374,1
5375,1
5376,26
5377,33
5378,41
5379,3
5380,20
5381,6
5382,4
5383,5
5384,1
5385,26
5386,1
5387,1
5388,43
5389,1
5390,3
5391,3
5392,27
5393,3
5394,1
5395,1
5396,2
5397,1
5398,11
5399,4
5400,1
5401,24
5402,2
5403,1
5404,5
5405,1
5406,1
5407,1
5408,28
5409,1
5410,44
5411,53
5412,6
5413,1
5414,50
5415,2
5416,48
5417,0
5418,3
5419,8
5420,1
5421,32
5422,15
5423,0
5424,23
5425,48
5426,6
5427,1
5428,48
5429,4
5430,8
5431,1
5432,0
5433,1
5434,6
5435,1
5436,1
5437,3
5438,1
5439,31
5440,1
5441,2
5442,2
5443,1
5444,2
5445,1
5446,2
5447,43
5448,1
5449,36
5450,7
5451,35
5452,52
5453,1
5454,39
5455,2
5456,20
5457,6
5458,1
5459,1
5460,0
5461,4
5462,32
5463,1
5464,26
5465,1
5466,1
5467,42
5468,61
5469,1
5470,1
5471,1
5472,1
5473,5
5474,6
5475,3
5476,1
5477,14
5478,1
5479,57
5480,36
5481,7
5482,18
5483,1
5484,1
5485,7
5486,2
5487,1
5488,6
5489,1
5490,1
5491,44
5492,1
5493,35
5494,10
5495,1
5496,64
5497,3
5498,1
5499,38
5500,0
5501,1
5502,9
5503,2
5504,1
5505,1
5506,1
5507,1
5508,18
5509,32
5510,9
5511,1
5512,52
5513,4
5514,52
5515,1
5516,1
5517,1
5518,2
5519,2
5520,7
5521,1
5522,7
5523,1
5524,1
5525,1
5526,1
5527,2
5528,1
5529,1
5530,0
5531,1
5532,31
5533,1
5534,29
5535,1
5536,45
5537,2
5538,7
5539,6
5540,7
5541,53
5542,1
5543,26
5544,1
5545,1
5546,43
5547,1
5548,4
5549,2
5550,58
5551,55
5552,3
5553,4
5554,1
5555,4
5556,1
5557,39
5558,1
5559,4
5560,35
5561,53
5562,2
5563,2
5564,1
5565,4
5566,63
5567,6
5568,1
5569,14
5570,1
5571,20
5572,0
5573,1
5574,1
5575,59
5576,51
5577,17
5578,1
5579,1
5580,66
5581,1
5582,2
5583,1
5584,1
5585,3
5586,8
5587,2
5588,1
5589,9
5590,54
5591,1
5592,1
5593,1
5594,3
5595,2
5596,43
5597,1
5598,1
5599,1
5600,4
5601,6
5602,5
5603,3
5604,39
5605,34
5606,29
5607,1
5608,1
5609,3
5610,62
5611,2
5612,33
5613,3
5614,1
5615,3
5616,1
5617,1
5618,2
5619,31
5620,52
5621,39
5622,0
5623,4
5624,21
5625,29
5626,16
5627,1
5628,6
5629,55
5630,1
5631,2
5632,1
5633,1
5634,1
5635,5
5636,23
5637,2
5638,51
5639,1
5640,1
5641,30
5642,28
5643,10
5644,6
5645,1
5646,27
5647,11
5648,51
5649,1
5650,53
5651,44
5652,1
5653,1
5654,22
5655,0
5656,2
5657,11
5658,1
5659,40
5660,45
5661,2
5662,35
5663,1
5664,33
5665,2
5666,1
5667,13
5668,13
5669,9
5670,1
5671,4
5672,3
5673,1
5674,16
5675,1
5676,5
5677,1
5678,52
5679,1
5680,1
5681,1
5682,1
5683,12
5684,2
5685,6
5686,1
5687,3
5688,59
5689,1
5690,1
5691,4
5692,4
5693,36
5694,56
5695,10
5696,1
5697,4
5698,1
5699,1
5700,3
5701,38
5702,1
5703,1
5704,5
5705,21
5706,4
5707,1
5708,45
5709,2
5710,2
5711,1
5712,13
5713,1
5714,32
5715,1
5716,42
5717,2
5718,6
5719,1
5720,2
5721,1
5722,1
5723,1
5724,1
5725,1
5726,1
5727,1
5728,1
5729,1
5730,1
5731,2
5732,21
5733,1
5734,1
5735,1
5736,1
5737,1
5738,1
5739,40
5740,1
5741,1
5742,50
5743,1
5744,50
5745,1
5746,1
5747,5
5748,59
5749,26
5750,10
5751,1
5752,15
5753,1
5754,6
5755,72
5756,1
5757,1
5758,1
5759,1
5760,39
5761,0
5762,1
5763,68
5764,3
5765,1
5766,0
5767,1
5768,1
5769,1
5770,6
5771,1
5772,14
5773,1
5774,2
5775,21
5776,2
5777,32
5778,8
5779,35
5780,58
5781,42
5782,0
5783,1
5784,2
5785,1
5786,4
5787,5
5788,9
5789,7
5790,1
5791,1
5792,2
5793,9
5794,10
5795,60
5796,11
5797,31
5798,9
5799,59
