2999,4
3000,7
3001,149
3002,452
3003,338
3004,62
3005,33
3006,6
3007,18
3008,9
3009,111
3010,38
3011,10
3012,285
3013,122
3014,265
3015,490
3016,141
3017,215
3018,250
3019,663
3020,223
3021,16
3022,75
3023,15
3024,210
3025,45
3026,20
3027,18
3028,285
3029,7
3030,386
3031,23
3032,201
3033,18
3034,32
3035,57
3036,13
3037,58
3038,39
3039,182
3040,72
3041,7
3042,35
3043,18
3044,35
3045,37
3046,160
3047,279
3048,12
3049,57
3050,199
3051,32
3052,6
3053,311
3054,363
3055,22
3056,77
3057,101
3058,113
3059,18
3060,17
3061,126
3062,147
3063,18
3064,257
3065,134
3066,112
3067,305
3068,46
3069,244
3070,150
3071,84
3072,98
3073,193
3074,27
3075,56
3076,21
3077,57
3078,194
3079,36
3080,209
3081,86
3082,133
3083,43
3084,174
3085,56
3086,10
3087,47
3088,32
3089,53
3090,75
3091,277
3092,5
3093,71
3094,338
3095,7
3096,49
3097,138
3098,9
3099,118
3100,164
3101,69
3102,124
3103,38
3104,199
3105,22
3106,327
3107,61
3108,220
3109,314
3110,36
3111,64
3112,65
3113,8
3114,39
3115,74
3116,14
3117,35
3118,56
3119,31
3120,16
3121,75
3122,200
3123,209
3124,629
3125,715
3126,43
3127,8
3128,39
3129,57
3130,349
3131,207
3132,247
3133,225
3134,441
3135,213
3136,8
3137,216
3138,17
3139,17
3140,5
3141,371
3142,13
3143,145
3144,7
3145,24
3146,122
3147,67
3148,192
3149,77
3150,69
3151,21
3152,40
3153,166
3154,16
3155,325
3156,332
3157,62
3158,104
3159,207
3160,11
3161,7
3162,177
3163,66
3164,5
3165,138
3166,52
3167,35
3168,533
3169,5
3170,45
3171,222
3172,14
3173,86
3174,339
3175,34
3176,108
3177,4
3178,40
3179,251
3180,249
3181,15
3182,49
3183,13
3184,29
3185,94
3186,28
3187,3
3188,188
3189,127
3190,61
3191,45
3192,358
3193,403
3194,255
3195,114
3196,158
3197,116
3198,144
3199,9
3200,14
3201,11
3202,71
3203,25
3204,67
3205,144
3206,14
3207,25
3208,61
3209,28
3210,278
3211,143
3212,90
3213,9
3214,186
3215,187
3216,85
3217,22
3218,118
3219,14
3220,388
3221,168
3222,89
3223,3
3224,25
3225,370
3226,182
3227,274
3228,59
3229,46
3230,3
3231,11
3232,51
3233,17
3234,23
3235,222
3236,11
3237,15
3238,31
3239,20
3240,63
3241,109
3242,6
3243,78
3244,49
3245,19
3246,17
3247,176
3248,57
3249,5
3250,180
3251,69
3252,3
3253,93
3254,64
3255,25
3256,110
3257,61
3258,227
3259,278
3260,433
3261,15
3262,207
3263,6
3264,23
3265,126
3266,19
3267,26
3268,14
3269,38
3270,9
3271,38
3272,21
3273,61
3274,173
3275,426
3276,28
3277,164
3278,37
3279,327
3280,7
3281,7
3282,71
3283,22
3284,107
3285,5
3286,13
3287,8
3288,89
3289,17
3290,8
3291,162
3292,15
3293,24
3294,22
3295,14
3296,8
3297,11
3298,31
3299,66
3300,128
3301,78
3302,104
3303,375
3304,16
3305,63
3306,42
3307,140
3308,231
3309,18
3310,40
3311,6
3312,45
3313,122
3314,165
3315,25
3316,242
3317,25
3318,10
3319,8
3320,198
3321,103
3322,307
3323,19
3324,249
3325,133
3326,391
3327,198
3328,116
3329,67
3330,42
3331,116
3332,52
3333,12
3334,258
3335,123
3336,301
3337,17
3338,42
3339,254
3340,24
3341,30
3342,167
3343,51
3344,45
3345,168
3346,26
3347,34
3348,9
3349,10
3350,45
3351,18
3352,44
3353,177
3354,64
3355,11
3356,25
3357,264
3358,7
3359,210
3360,19
3361,31
3362,79
3363,25
3364,408
3365,37
3366,364
3367,10
3368,73
3369,59
3370,33
3371,32
3372,15
3373,29
3374,32
3375,205
3376,287
3377,30
3378,291
3379,33
3380,120
3381,146
3382,59
3383,12
3384,14
3385,89
3386,285
3387,162
3388,38
3389,29
3390,5
3391,103
3392,13
3393,45
3394,61
3395,13
3396,11
3397,26
3398,289
3399,119
3400,89
3401,225
3402,37
3403,86
3404,49
3405,17
3406,21
3407,455
3408,15
3409,24
3410,47
3411,23
3412,26
3413,20
3414,49
3415,12
3416,93
3417,224
3418,15
3419,19
3420,36
3421,155
3422,244
3423,115
3424,99
3425,332
3426,43
3427,11
3428,224
3429,84
3430,198
3431,25
3432,22
3433,259
3434,53
3435,58
3436,29
3437,54
3438,166
3439,12
3440,157
3441,292
3442,145
3443,67
3444,61
3445,15
3446,109
3447,6
3448,254
3449,10
3450,122
3451,56
3452,203
3453,154
3454,86
3455,12
3456,7
3457,102
3458,144
3459,223
3460,11
3461,128
3462,17
3463,163
3464,226
3465,9
3466,36
3467,146
3468,18
3469,201
3470,16
3471,29
3472,13
3473,40
3474,163
3475,164
3476,15
3477,278
3478,102
3479,57
3480,183
3481,61
3482,30
3483,138
3484,5
3485,194
3486,16
3487,133
3488,365
3489,45
3490,214
3491,201
3492,39
3493,170
3494,4
3495,64
3496,9
3497,391
3498,30
3499,8
3500,10
3501,11
3502,47
3503,10
3504,33
3505,19
3506,191
3507,17
3508,69
3509,17
3510,149
3511,6
3512,11
3513,10
3514,128
3515,607
3516,52
3517,85
3518,344
3519,24
3520,200
3521,267
3522,11
3523,42
3524,8
3525,5
3526,41
3527,10
3528,47
3529,223
3530,14
3531,340
3532,234
3533,60
3534,140
3535,45
3536,79
3537,339
3538,35
3539,16
3540,42
3541,92
3542,164
3543,20
3544,8
3545,368
3546,14
3547,161
3548,365
3549,20
3550,26
3551,42
3552,11
3553,136
3554,75
3555,390
3556,45
3557,36
3558,32
3559,20
3560,114
3561,355
3562,24
3563,170
3564,140
3565,341
3566,5
3567,535
3568,230
3569,55
3570,29
3571,26
3572,177
3573,21
3574,21
3575,42
3576,45
3577,5
3578,18
3579,12
3580,11
3581,79
3582,349
3583,44
3584,25
3585,49
3586,4
3587,13
3588,19
3589,585
3590,19
3591,178
3592,114
3593,26
3594,28
3595,246
3596,23
3597,200
3598,23
3599,194
3600,168
3601,300
3602,317
3603,223
3604,28
3605,24
3606,123
3607,245
3608,144
3609,157
3610,147
3611,16
3612,15
3613,755
3614,11
3615,223
3616,6
3617,157
3618,194
3619,52
3620,370
3621,21
3622,103
3623,201
3624,24
3625,128
3626,63
3627,237
3628,527
3629,189
3630,107
3631,354
3632,77
3633,62
3634,43
3635,82
3636,34
3637,7
3638,287
3639,232
3640,19
3641,12
3642,70
3643,24
3644,5
3645,93
3646,65
3647,143
3648,142
3649,21
3650,7
3651,5
3652,25
3653,57
3654,13
3655,12
3656,209
3657,129
3658,23
3659,123
3660,21
3661,178
3662,56
3663,133
3664,58
3665,14
3666,41
3667,211
3668,424
3669,11
3670,24
3671,20
3672,24
3673,9
3674,32
3675,180
3676,31
3677,49
3678,17
3679,4
3680,63
3681,492
3682,254
3683,258
3684,5
3685,71
3686,11
3687,128
3688,347
3689,9
3690,12
3691,40
3692,13
3693,163
3694,17
3695,24
3696,15
3697,9
3698,27
3699,120
3700,8
3701,23
3702,63
3703,179
3704,62
3705,332
3706,20
3707,354
3708,188
3709,9
3710,37
3711,405
3712,14
3713,25
3714,318
3715,52
3716,29
3717,314
3718,466
3719,250
3720,13
3721,203
3722,264
3723,307
3724,12
3725,282
3726,252
3727,237
3728,44
3729,22
3730,427
3731,5
3732,118
3733,12
3734,219
3735,22
3736,26
3737,64
3738,106
3739,55
3740,177
3741,273
3742,46
3743,175
3744,38
3745,365
3746,182
3747,23
3748,129
3749,15
3750,247
3751,71
3752,278
3753,9
3754,180
3755,17
3756,25
3757,120
3758,145
3759,14
3760,13
3761,296
3762,96
3763,109
3764,21
3765,101
3766,162
3767,10
3768,18
3769,43
3770,18
3771,37
3772,13
3773,29
3774,284
3775,11
3776,44
3777,14
3778,406
3779,42
3780,90
3781,11
3782,418
3783,136
3784,18
3785,35
3786,30
3787,81
3788,195
3789,330
3790,25
3791,234
3792,28
3793,75
3794,21
3795,9
3796,45
3797,185
3798,196
3799,146
3800,109
3801,381
3802,100
3803,259
3804,47
3805,111
3806,321
3807,10
3808,95
3809,52
3810,29
3811,226
3812,193
3813,43
3814,6
3815,140
3816,235
3817,230
3818,418
3819,398
3820,43
3821,13
3822,44
3823,7
3824,25
3825,42
3826,221
3827,214
3828,325
3829,19
3830,18
3831,212
3832,9
3833,10
3834,48
3835,51
3836,266
3837,91
3838,299
3839,111
3840,7
3841,30
3842,7
3843,148
3844,198
3845,14
3846,140
3847,287
3848,292
3849,113
3850,399
3851,324
3852,215
3853,20
3854,21
3855,52
3856,12
3857,99
3858,103
3859,51
3860,298
3861,4
3862,72
3863,77
3864,218
3865,29
3866,13
3867,25
3868,8
3869,15
3870,60
3871,191
3872,11
3873,237
3874,42
3875,50
3876,80
3877,320
3878,21
3879,73
3880,66
3881,41
3882,205
3883,75
3884,507
3885,39
3886,166
3887,15
3888,192
3889,22
3890,27
3891,351
3892,12
3893,35
3894,3
3895,34
3896,32
3897,79
3898,130
3899,12
3900,20
3901,27
3902,187
3903,92
3904,90
3905,21
3906,9
3907,28
3908,464
3909,208
3910,67
3911,218
3912,54
3913,38
3914,315
3915,37
3916,26
3917,26
3918,30
3919,47
3920,87
3921,55
3922,57
3923,100
3924,188
3925,139
3926,13
3927,30
3928,19
3929,169
3930,19
3931,134
3932,32
3933,22
3934,24
3935,33
3936,22
3937,113
3938,804
3939,11
3940,14
3941,106
3942,54
3943,6
3944,65
3945,26
3946,52
3947,34
3948,211
3949,64
3950,272
3951,17
3952,283
3953,181
3954,7
3955,60
3956,19
3957,167
3958,184
3959,11
3960,367
3961,68
3962,21
3963,13
3964,70
3965,9
3966,47
3967,6
3968,42
3969,12
3970,301
3971,202
3972,127
3973,79
3974,6
3975,79
3976,11
3977,50
3978,264
3979,18
3980,24
3981,212
3982,22
3983,190
3984,25
3985,18
3986,17
3987,212
3988,283
3989,7
3990,37
3991,6
3992,6
3993,17
3994,137
3995,27
3996,34
3997,20
3998,55
3999,11
4000,151
4001,517
4002,353
4003,189
4004,223
4005,210
4006,249
4007,8
4008,45
4009,174
4010,106
4011,280
4012,171
4013,12
4014,320
4015,124
4016,38
4017,102
4018,83
4019,246
4020,26
4021,15
4022,47
4023,206
4024,15
4025,499
4026,9
4027,128
4028,23
4029,208
4030,173
4031,227
4032,32
4033,41
4034,234
4035,7
4036,547
4037,288
4038,315
4039,152
4040,258
4041,42
4042,20
4043,162
4044,42
4045,251
4046,171
4047,67
4048,6
4049,35
4050,16
4051,116
4052,232
4053,18
4054,7
4055,34
4056,3
4057,58
4058,119
4059,240
4060,23
4061,42
4062,57
4063,81
4064,41
4065,224
4066,224
4067,7
4068,44
4069,237
4070,177
4071,100
4072,44
4073,538
4074,83
4075,52
4076,210
4077,12
4078,343
4079,191
4080,59
4081,40
4082,12
4083,98
4084,21
4085,21
4086,6
4087,63
4088,48
4089,114
4090,25
4091,23
4092,159
4093,60
4094,147
4095,17
4096,347
4097,6
4098,9
4099,80
4100,62
4101,93
4102,245
4103,279
4104,17
4105,16
4106,64
4107,98
4108,26
4109,181
4110,35
4111,248
4112,14
4113,34
4114,104
4115,100
4116,4
4117,358
4118,79
4119,242
4120,205
4121,72
4122,26
4123,283
4124,107
4125,28
4126,142
4127,21
4128,94
4129,28
4130,15
4131,78
4132,3
4133,28
4134,60
4135,38
4136,300
4137,522
4138,56
4139,32
4140,20
4141,179
4142,174
4143,136
4144,200
4145,10
4146,25
4147,6
4148,51
4149,28
4150,241
4151,8
4152,52
4153,22
4154,46
4155,49
4156,71
4157,145
4158,62
4159,121
4160,46
4161,29
4162,18
4163,46
4164,210
4165,18
4166,307
4167,22
4168,27
4169,187
4170,21
4171,107
4172,208
4173,63
4174,164
4175,32
4176,239
4177,15
4178,182
4179,105
4180,3
4181,12
4182,32
4183,3
4184,74
4185,106
4186,35
4187,12
4188,49
4189,226
4190,14
4191,75
4192,327
4193,294
4194,71
4195,24
4196,12
4197,14
4198,166
4199,20
4200,61
4201,270
4202,87
4203,250
4204,11
4205,34
4206,18
4207,47
4208,94
4209,91
4210,189
4211,20
4212,383
4213,87
4214,15
4215,13
4216,248
4217,19
4218,20
4219,26
4220,6
4221,59
4222,49
4223,50
4224,15
4225,39
4226,13
4227,10
4228,50
4229,79
4230,31
4231,5
4232,275
4233,348
4234,224
4235,65
4236,195
4237,200
4238,99
4239,60
4240,8
4241,37
4242,58
4243,327
4244,14
4245,378
4246,109
4247,7
4248,63
4249,14
4250,18
4251,62
4252,116
4253,7
4254,319
4255,20
4256,14
4257,26
4258,244
4259,36
4260,44
4261,63
4262,501
4263,52
4264,306
4265,116
4266,71
4267,242
4268,6
4269,591
4270,33
4271,20
4272,12
4273,16
4274,133
4275,18
4276,8
4277,31
4278,206
4279,45
4280,43
4281,36
4282,7
4283,115
4284,10
4285,302
4286,220
4287,12
4288,26
4289,26
4290,68
4291,19
4292,208
4293,230
4294,158
4295,76
4296,78
4297,63
4298,450
4299,64
4300,205
4301,10
4302,116
4303,16
4304,17
4305,120
4306,91
4307,64
4308,43
4309,34
4310,328
4311,38
4312,137
4313,50
4314,158
4315,223
4316,139
4317,197
4318,50
4319,10
4320,98
4321,52
4322,94
4323,8
4324,38
4325,94
4326,300
4327,139
4328,9
4329,372
4330,301
4331,19
4332,175
4333,401
4334,43
4335,61
4336,16
4337,41
4338,38
4339,118
4340,319
4341,281
4342,220
4343,63
4344,8
4345,17
4346,14
4347,27
4348,43
4349,48
4350,130
4351,115
4352,52
4353,240
4354,134
4355,16
4356,49
4357,51
4358,163
4359,103
4360,48
4361,37
4362,9
4363,61
4364,39
4365,306
4366,28
4367,250
4368,6
4369,34
4370,120
4371,88
4372,135
4373,25
4374,17
4375,6
4376,94
4377,132
4378,12
4379,17
4380,85
4381,307
4382,81
4383,178
4384,94
4385,86
4386,44
4387,26
4388,18
4389,125
4390,7
4391,143
4392,22
4393,5
4394,134
4395,9
4396,45
4397,59
4398,18
4399,52
4400,27
4401,312
4402,46
4403,15
4404,15
4405,75
4406,17
4407,132
4408,49
4409,164
4410,36
4411,11
4412,95
4413,46
4414,6
4415,132
4416,23
4417,182
4418,35
4419,282
4420,363
4421,18
4422,41
4423,322
4424,18
4425,262
4426,37
4427,80
4428,22
4429,12
4430,23
4431,184
4432,10
4433,25
4434,132
4435,36
4436,472
4437,212
4438,283
4439,23
4440,50
4441,30
4442,15
4443,338
4444,174
4445,100
4446,6
4447,236
4448,17
4449,8
4450,25
4451,208
4452,27
4453,2
4454,126
4455,116
4456,273
4457,180
4458,107
4459,108
4460,25
4461,201
4462,25
4463,17
4464,29
4465,248
4466,72
4467,11
4468,274
4469,54
4470,22
4471,292
4472,112
4473,316
4474,8
4475,45
4476,56
4477,8
4478,106
4479,134
4480,8
4481,4
4482,252
4483,35
4484,571
4485,243
4486,59
4487,432
4488,11
4489,73
4490,38
4491,16
4492,22
4493,82
4494,724
4495,71
4496,6
4497,7
4498,369
4499,23
4500,124
4501,73
4502,16
4503,26
4504,11
4505,266
4506,4
4507,24
4508,15
4509,18
4510,11
4511,38
4512,10
4513,168
4514,114
4515,24
4516,149
4517,18
4518,229
4519,185
4520,46
4521,33
4522,1095
4523,6
4524,73
4525,2
4526,39
4527,420
4528,21
4529,92
4530,31
4531,59
4532,98
4533,13
4534,170
4535,7
4536,71
4537,205
4538,6
4539,114
4540,17
4541,230
4542,42
4543,141
4544,301
4545,25
4546,39
4547,168
4548,38
4549,374
4550,13
4551,8
4552,231
4553,21
4554,56
4555,315
4556,15
4557,87
4558,70
4559,28
4560,18
4561,97
4562,39
4563,52
4564,246
4565,220
4566,26
4567,69
4568,367
4569,34
4570,122
4571,30
4572,34
4573,20
4574,72
4575,271
4576,8
4577,41
4578,23
4579,44
4580,71
4581,11
4582,14
4583,13
4584,37
4585,39
4586,65
4587,10
4588,103
4589,157
4590,125
4591,44
4592,109
4593,113
4594,20
4595,14
4596,464
4597,69
4598,144
4599,22
4600,27
4601,53
4602,13
4603,65
4604,15
4605,35
4606,173
4607,19
4608,12
4609,43
4610,7
4611,29
4612,112
4613,25
4614,95
4615,131
4616,99
4617,143
4618,260
4619,51
4620,38
4621,75
4622,12
4623,6
4624,24
4625,19
4626,11
4627,62
4628,218
4629,240
4630,182
4631,252
4632,12
4633,198
4634,278
4635,46
4636,329
4637,21
4638,36
4639,38
4640,234
4641,16
4642,133
4643,58
4644,32
4645,55
4646,48
4647,320
4648,31
4649,133
4650,47
4651,25
4652,6
4653,14
4654,9
4655,17
4656,95
4657,7
4658,215
4659,16
4660,153
4661,30
4662,193
4663,50
4664,32
4665,12
4666,5
4667,85
4668,100
4669,51
4670,459
4671,25
4672,53
4673,12
4674,78
4675,388
4676,4
4677,72
4678,36
4679,357
4680,350
4681,131
4682,442
4683,17
4684,177
4685,89
4686,41
4687,341
4688,165
4689,136
4690,52
4691,162
4692,329
4693,19
4694,107
4695,195
4696,13
4697,394
4698,20
4699,15
4700,112
4701,29
4702,191
4703,158
4704,362
4705,14
4706,332
4707,17
4708,304
4709,7
4710,68
4711,154
4712,125
4713,11
4714,14
4715,394
4716,7
4717,7
4718,26
4719,16
4720,13
4721,535
4722,17
4723,384
4724,28
4725,47
4726,18
4727,14
4728,456
4729,33
4730,6
4731,71
4732,147
4733,14
4734,64
4735,22
4736,9
4737,64
4738,4
4739,401
4740,16
4741,60
4742,162
4743,173
4744,113
4745,33
4746,20
4747,22
4748,29
4749,15
4750,433
4751,46
4752,14
4753,73
4754,14
4755,70
4756,86
4757,16
4758,30
4759,23
4760,8
4761,195
4762,64
4763,48
4764,372
4765,27
4766,46
4767,6
4768,529
4769,25
4770,37
4771,144
4772,60
4773,97
4774,190
4775,365
4776,46
4777,54
4778,111
4779,101
4780,54
4781,481
4782,27
4783,95
4784,167
4785,332
4786,83
4787,15
4788,59
4789,233
4790,381
4791,59
4792,7
4793,27
4794,15
4795,226
4796,5
4797,283
4798,64
4799,529
4800,39
4801,26
4802,113
4803,298
4804,4
4805,7
4806,18
4807,19
4808,75
4809,180
4810,62
4811,28
4812,9
4813,289
4814,35
4815,55
4816,25
4817,44
4818,18
4819,176
4820,99
4821,122
4822,25
4823,26
4824,6
4825,233
4826,59
4827,106
4828,32
4829,10
4830,206
4831,164
4832,373
4833,187
4834,18
4835,350
4836,137
4837,307
4838,277
4839,21
4840,13
4841,14
4842,17
4843,87
4844,3
4845,97
4846,125
4847,175
4848,12
4849,69
4850,7
4851,139
4852,177
4853,423
4854,12
4855,3
4856,20
4857,157
4858,9
4859,17
4860,158
4861,17
4862,16
4863,180
4864,199
4865,21
4866,185
4867,7
4868,306
4869,11
4870,119
4871,214
4872,24
4873,65
4874,37
4875,20
4876,234
4877,279
4878,13
4879,12
4880,134
4881,208
4882,10
4883,94
4884,199
4885,122
4886,244
4887,291
4888,19
4889,109
4890,216
4891,14
4892,353
4893,149
4894,15
4895,15
4896,24
4897,11
4898,35
4899,14
4900,209
4901,12
4902,331
4903,210
4904,33
4905,35
4906,111
4907,159
4908,75
4909,300
4910,16
4911,221
4912,51
4913,89
4914,581
4915,301
4916,21
4917,42
4918,69
4919,11
4920,208
4921,67
4922,149
4923,196
4924,72
4925,177
4926,32
4927,233
4928,43
4929,7
4930,59
4931,14
4932,141
4933,12
4934,67
4935,195
4936,18
4937,41
4938,260
4939,63
4940,20
4941,98
4942,71
4943,201
4944,36
4945,21
4946,84
4947,101
4948,9
4949,124
4950,10
4951,151
4952,6
4953,142
4954,220
4955,184
4956,21
4957,312
4958,264
4959,253
4960,133
4961,437
4962,24
4963,91
4964,232
4965,9
4966,100
4967,44
4968,32
4969,8
4970,11
4971,117
4972,112
4973,164
4974,259
4975,61
4976,203
4977,272
4978,7
4979,94
4980,70
4981,21
4982,253
4983,195
4984,221
4985,20
4986,55
4987,264
4988,12
4989,37
4990,34
4991,82
4992,82
4993,50
4994,18
4995,18
4996,130
4997,31
4998,80
4999,17
5000,408
5001,40
5002,28
5003,63
5004,8
5005,376
5006,24
5007,37
5008,24
5009,279
5010,45
5011,69
5012,16
5013,94
5014,234
5015,178
5016,34
5017,9
5018,149
5019,22
5020,237
5021,149
5022,34
5023,38
5024,23
5025,58
5026,28
5027,113
5028,278
5029,586
5030,31
5031,223
5032,405
5033,102
5034,158
5035,79
5036,248
5037,362
5038,11
5039,12
5040,27
5041,88
5042,430
5043,28
5044,62
5045,30
5046,94
5047,112
5048,39
5049,17
5050,25
5051,135
5052,89
5053,12
5054,16
5055,186
5056,457
5057,83
5058,14
5059,28
5060,2
5061,58
5062,14
5063,270
5064,17
5065,288
5066,11
5067,13
5068,6
5069,62
5070,126
5071,17
5072,24
5073,24
5074,20
5075,223
5076,4
5077,216
5078,162
5079,111
5080,26
5081,19
5082,180
5083,141
5084,29
5085,14
5086,353
5087,235
5088,46
5089,380
5090,332
5091,94
5092,193
5093,402
5094,8
5095,9
5096,144
5097,66
5098,357
5099,203
5100,548
5101,14
5102,55
5103,39
5104,98
5105,30
5106,271
5107,310
5108,106
5109,23
5110,19
5111,279
5112,110
5113,33
5114,98
5115,5
5116,305
5117,21
5118,233
5119,204
5120,9
5121,349
5122,12
5123,76
5124,307
5125,211
5126,54
5127,335
5128,44
5129,38
5130,34
5131,168
5132,51
5133,86
5134,151
5135,42
5136,17
5137,161
5138,31
5139,115
5140,250
5141,20
5142,54
5143,81
5144,155
5145,142
5146,319
5147,13
5148,168
5149,7
5150,12
5151,99
5152,37
5153,31
5154,13
5155,314
5156,8
5157,199
5158,51
5159,303
5160,38
5161,120
5162,19
5163,31
5164,29
5165,11
5166,40
5167,6
5168,447
5169,203
5170,220
5171,339
5172,12
5173,99
5174,130
5175,288
5176,3
5177,230
5178,15
5179,26
5180,8
5181,22
5182,34
5183,121
5184,24
5185,101
5186,7
5187,456
5188,134
5189,145
5190,43
5191,191
5192,178
5193,15
5194,284
5195,437
5196,111
5197,47
5198,91
5199,11
5200,327
5201,52
5202,19
5203,29
5204,83
5205,9
5206,33
5207,14
5208,337
5209,39
5210,30
5211,135
5212,247
5213,14
5214,283
5215,220
5216,77
5217,5
5218,148
5219,254
5220,28
5221,11
5222,130
5223,5
5224,66
5225,65
5226,62
5227,132
5228,476
5229,145
5230,57
5231,108
5232,61
5233,13
5234,147
5235,177
5236,175
5237,215
5238,36
5239,512
5240,256
5241,133
5242,39
5243,212
5244,5
5245,133
5246,82
5247,231
5248,278
5249,294
5250,34
5251,240
5252,276
5253,225
5254,167
5255,211
5256,19
5257,20
5258,14
5259,55
5260,32
5261,72
5262,295
5263,7
5264,17
5265,16
5266,22
5267,15
5268,49
5269,225
5270,14
5271,406
5272,124
5273,36
5274,253
5275,49
5276,129
5277,191
5278,20
5279,313
5280,227
5281,242
5282,285
5283,220
5284,29
5285,157
5286,30
5287,7
5288,4
5289,124
5290,12
5291,138
5292,36
5293,105
5294,20
5295,253
5296,9
5297,11
5298,106
5299,508
5300,3
5301,129
5302,7
5303,18
5304,71
5305,46
5306,36
5307,89
5308,451
5309,79
5310,69
5311,8
5312,11
5313,40
5314,23
5315,329
5316,222
5317,36
5318,204
5319,140
5320,207
5321,13
5322,8
5323,12
5324,15
5325,21
5326,26
5327,29
5328,5
5329,155
5330,45
5331,236
5332,108
5333,15
5334,17
5335,17
5336,239
5337,4
5338,136
5339,19
5340,142
5341,142
5342,393
5343,36
5344,344
5345,12
5346,228
5347,33
5348,189
5349,178
5350,21
5351,13
5352,15
5353,77
5354,64
5355,42
5356,105
5357,5
5358,139
5359,39
5360,12
5361,70
5362,338
5363,33
5364,27
5365,76
5366,183
5367,93
5368,230
5369,56
5370,20
5371,470
5372,26
5373,136
5374,22
5375,43
5376,137
5377,287
5378,325
5379,169
5380,215
5381,195
5382,84
5383,95
5384,7
5385,190
5386,26
5387,8
5388,185
5389,6
5390,37
5391,24
5392,125
5393,118
5394,26
5395,9
5396,78
5397,34
5398,138
5399,43
5400,6
5401,223
5402,64
5403,10
5404,99
5405,30
5406,57
5407,8
5408,205
5409,13
5410,263
5411,365
5412,133
5413,8
5414,203
5415,167
5416,377
5417,8
5418,79
5419,262
5420,709
5421,125
5422,260
5423,56
5424,205
5425,179
5426,382
5427,4
5428,274
5429,75
5430,159
5431,22
5432,9
5433,54
5434,106
5435,33
5436,22
5437,58
5438,8
5439,406
5440,16
5441,41
5442,23
5443,15
5444,48
5445,9
5446,40
5447,208
5448,21
5449,240
5450,248
5451,510
5452,285
5453,35
5454,205
5455,28
5456,107
5457,87
5458,21
5459,57
5460,40
5461,33
5462,254
5463,23
5464,296
5465,23
5466,7
5467,193
5468,263
5469,23
5470,8
5471,73
5472,12
5473,41
5474,66
5475,47
5476,9
5477,127
5478,15
5479,304
5480,260
5481,103
5482,179
5483,44
5484,24
5485,74
5486,94
5487,13
5488,103
5489,10
5490,22
5491,245
5492,7
5493,136
5494,126
5495,39
5496,396
5497,78
5498,17
5499,304
5500,182
5501,37
5502,163
5503,40
5504,14
5505,101
5506,12
5507,31
5508,101
5509,201
5510,263
5511,16
5512,196
5513,95
5514,334
5515,21
5516,7
5517,28
5518,53
5519,45
5520,47
5521,12
5522,71
5523,12
5524,10
5525,20
5526,12
5527,42
5528,5
5529,4
5530,87
5531,11
5532,214
5533,83
5534,133
5535,9
5536,168
5537,69
5538,242
5539,105
5540,127
5541,196
5542,17
5543,220
5544,8
5545,8
5546,774
5547,21
5548,87
5549,21
5550,360
5551,148
5552,14
5553,21
5554,3
5555,49
5556,8
5557,293
5558,30
5559,51
5560,226
5561,167
5562,42
5563,27
5564,5
5565,40
5566,202
5567,115
5568,10
5569,85
5570,14
5571,124
5572,25
5573,11
5574,8
5575,457
5576,318
5577,154
5578,23
5579,4
5580,378
5581,7
5582,103
5583,34
5584,19
5585,51
5586,90
5587,23
5588,21
5589,128
5590,275
5591,15
5592,8
5593,14
5594,41
5595,8
5596,266
5597,4
5598,27
5599,23
5600,49
5601,120
5602,116
5603,82
5604,310
5605,177
5606,392
5607,14
5608,14
5609,51
5610,279
5611,71
5612,248
5613,37
5614,96
5615,196
5616,10
5617,18
5618,27
5619,185
5620,357
5621,375
5622,50
5623,137
5624,131
5625,135
5626,649
5627,36
5628,100
5629,230
5630,5
5631,152
5632,45
5633,4
5634,16
5635,85
5636,120
5637,49
5638,334
5639,7
5640,12
5641,359
5642,325
5643,79
5644,171
5645,40
5646,409
5647,107
5648,259
5649,22
5650,187
5651,412
5652,19
5653,68
5654,177
5655,25
5656,40
5657,114
5658,7
5659,216
5660,282
5661,50
5662,286
5663,21
5664,160
5665,75
5666,29
5667,181
5668,176
5669,139
5670,22
5671,85
5672,45
5673,47
5674,275
5675,7
5676,40
5677,11
5678,256
5679,24
5680,26
5681,62
5682,31
5683,117
5684,44
5685,72
5686,11
5687,65
5688,173
5689,9
5690,14
5691,61
5692,93
5693,273
5694,412
5695,163
5696,5
5697,118
5698,47
5699,57
5700,18
5701,366
5702,49
5703,12
5704,168
5705,297
5706,161
5707,50
5708,213
5709,27
5710,35
5711,26
5712,101
5713,12
5714,192
5715,34
5716,250
5717,47
5718,93
5719,23
5720,83
5721,8
5722,6
5723,8
5724,12
5725,4
5726,14
5727,8
5728,8
5729,7
5730,77
5731,20
5732,277
5733,5
5734,25
5735,75
5736,7
5737,21
5738,26
5739,380
5740,6
5741,39
5742,263
5743,11
5744,236
5745,35
5746,24
5747,65
5748,355
5749,306
5750,179
5751,25
5752,121
5753,7
5754,99
5755,263
5756,50
5757,24
5758,28
5759,18
5760,154
5761,14
5762,30
5763,238
5764,99
5765,18
5766,28
5767,12
5768,20
5769,23
5770,118
5771,6
5772,250
5773,49
5774,101
5775,84
5776,39
5777,119
5778,96
5779,480
5780,275
5781,189
5782,112
5783,25
5784,53
5785,25
5786,53
5787,85
5788,138
5789,63
5790,10
5791,47
5792,48
5793,60
5794,64
5795,479
5796,111
5797,174
